Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2021-22,2021-08-21T12:30:00Z,Liverpool,Burnley,2,0,H,1.0,0.0,H,M Dean,27.0,9.0,9.0,3.0,8.0,4.0,6.0,12.0,0.0,0.0,0.0,0.0
2016-17,2017-04-16T00:00:00Z,Man United,Chelsea,2,0,H,1.0,0.0,H,R Madley,9.0,5.0,3.0,0.0,1.0,3.0,16.0,20.0,3.0,3.0,0.0,0.0
2019-20,2020-07-05T12:00:00Z,Burnley,Sheffield United,1,1,D,1.0,0.0,H,P Bankes,9.0,10.0,4.0,3.0,3.0,9.0,8.0,14.0,0.0,0.0,0.0,0.0
2020-21,2020-12-17T18:00:00Z,Aston Villa,Burnley,0,0,D,0.0,0.0,D,C Pawson,27.0,6.0,7.0,4.0,11.0,1.0,17.0,19.0,1.0,1.0,0.0,0.0
2015-16,2016-03-05T00:00:00Z,Swansea,Norwich,1,0,H,0.0,0.0,D,C Pawson,10.0,8.0,3.0,3.0,5.0,0.0,14.0,15.0,2.0,5.0,0.0,0.0
2018-19,2018-12-29T00:00:00Z,Brighton,Everton,1,0,H,0.0,0.0,D,A Madley,11.0,13.0,3.0,4.0,6.0,6.0,10.0,11.0,0.0,2.0,0.0,0.0
2020-21,2020-12-27T12:00:00Z,Leeds,Burnley,1,0,H,1.0,0.0,H,R Jones,11.0,14.0,4.0,6.0,4.0,12.0,8.0,14.0,0.0,3.0,0.0,0.0
2021-22,2022-02-26T15:00:00Z,Man United,Watford,0,0,D,0.0,0.0,D,K Friend,22.0,10.0,3.0,2.0,4.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0
2020-21,2021-03-19T20:00:00Z,Fulham,Leeds,1,2,A,1.0,1.0,D,D Coote,13.0,13.0,6.0,4.0,13.0,7.0,13.0,12.0,2.0,2.0,0.0,0.0
2016-17,2017-03-19T00:00:00Z,Middlesbrough,Man United,1,3,A,0.0,1.0,A,J Moss,10.0,14.0,3.0,6.0,8.0,3.0,9.0,8.0,1.0,1.0,0.0,0.0
2018-19,2019-01-29T00:00:00Z,Fulham,Brighton,4,2,H,0.0,2.0,A,L Probert,24.0,15.0,7.0,6.0,10.0,1.0,10.0,5.0,2.0,3.0,0.0,0.0
2020-21,2021-05-01T17:30:00Z,Chelsea,Fulham,2,0,H,1.0,0.0,H,K Friend,9.0,10.0,5.0,3.0,1.0,8.0,15.0,8.0,1.0,1.0,0.0,0.0
2021-22,2022-02-09T19:45:00Z,Norwich,Crystal Palace,1,1,D,1.0,0.0,H,P Tierney,5.0,13.0,1.0,5.0,4.0,6.0,11.0,15.0,1.0,2.0,0.0,0.0
2017-18,2017-10-01T00:00:00Z,Newcastle,Liverpool,1,1,D,1.0,1.0,D,C Pawson,8.0,17.0,5.0,2.0,1.0,5.0,11.0,6.0,1.0,1.0,0.0,0.0
2018-19,2019-01-02T00:00:00Z,West Ham,Brighton,2,2,D,0.0,0.0,D,C Kavanagh,13.0,13.0,6.0,6.0,1.0,5.0,9.0,11.0,0.0,1.0,0.0,0.0
2016-17,2016-10-16T00:00:00Z,Southampton,Burnley,3,1,H,0.0,0.0,D,M Dean,34.0,6.0,14.0,1.0,8.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0
2020-21,2021-02-06T20:00:00Z,Man United,Everton,3,3,D,2.0,0.0,H,J Moss,14.0,6.0,5.0,3.0,5.0,1.0,14.0,10.0,2.0,1.0,0.0,0.0
2016-17,2016-11-26T00:00:00Z,Leicester,Middlesbrough,2,2,D,1.0,1.0,D,L Mason,11.0,6.0,3.0,2.0,2.0,3.0,15.0,12.0,4.0,4.0,0.0,0.0
2017-18,2017-12-12T00:00:00Z,Crystal Palace,Watford,2,1,H,0.0,1.0,A,L Mason,14.0,7.0,4.0,2.0,4.0,6.0,14.0,18.0,2.0,1.0,0.0,1.0
2017-18,2018-02-03T00:00:00Z,Man United,Huddersfield,2,0,H,0.0,0.0,D,S Attwell,16.0,4.0,7.0,0.0,5.0,2.0,5.0,19.0,2.0,4.0,0.0,0.0
2020-21,2021-02-28T12:00:00Z,Leicester,Arsenal,1,3,A,1.0,2.0,A,P Tierney,8.0,12.0,3.0,4.0,2.0,7.0,15.0,3.0,2.0,1.0,0.0,0.0
2017-18,2017-12-30T00:00:00Z,Liverpool,Leicester,2,1,H,0.0,1.0,A,N Swarbrick,17.0,7.0,6.0,1.0,7.0,1.0,7.0,3.0,3.0,2.0,0.0,0.0
2018-19,2018-12-01T00:00:00Z,Leicester,Watford,2,0,H,2.0,0.0,H,G Scott,7.0,8.0,3.0,0.0,4.0,8.0,7.0,6.0,2.0,1.0,0.0,1.0
2015-16,2015-08-09T00:00:00Z,Arsenal,West Ham,0,2,A,0.0,1.0,A,M Atkinson,22.0,8.0,6.0,4.0,5.0,4.0,12.0,9.0,1.0,3.0,0.0,0.0
2018-19,2018-12-05T00:00:00Z,Burnley,Liverpool,1,3,A,0.0,0.0,D,S Attwell,10.0,18.0,6.0,12.0,5.0,9.0,10.0,3.0,1.0,0.0,0.0,0.0
2021-22,2021-11-06T17:30:00Z,Brighton,Newcastle,1,1,D,1.0,0.0,H,D Coote,14.0,6.0,5.0,1.0,2.0,5.0,16.0,10.0,3.0,4.0,1.0,0.0
2020-21,2021-04-18T16:00:00Z,Man United,Burnley,3,1,H,0.0,0.0,D,J Moss,17.0,10.0,9.0,3.0,8.0,3.0,9.0,12.0,1.0,2.0,0.0,0.0
2020-21,2021-05-23T16:00:00Z,Arsenal,Brighton,2,0,H,0.0,0.0,D,J Moss,16.0,5.0,5.0,1.0,11.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0
2019-20,2019-10-19T15:00:00Z,Aston Villa,Brighton,2,1,H,1.0,1.0,D,D Coote,24.0,20.0,8.0,5.0,7.0,5.0,9.0,17.0,1.0,2.0,0.0,1.0
2020-21,2020-12-13T16:30:00Z,Fulham,Liverpool,1,1,D,1.0,0.0,H,A Marriner,10.0,12.0,5.0,6.0,6.0,8.0,9.0,5.0,3.0,1.0,0.0,0.0
2016-17,2016-11-06T00:00:00Z,Liverpool,Watford,6,1,H,3.0,0.0,H,M Oliver,28.0,11.0,17.0,8.0,6.0,3.0,14.0,10.0,1.0,2.0,0.0,0.0
2021-22,2022-01-14T20:00:00Z,Brighton,Crystal Palace,1,1,D,0.0,0.0,D,R Jones,19.0,3.0,4.0,1.0,9.0,0.0,11.0,7.0,0.0,2.0,0.0,0.0
2020-21,2020-12-29T18:00:00Z,West Brom,Leeds,0,5,A,0.0,4.0,A,L Mason,4.0,14.0,1.0,6.0,3.0,10.0,7.0,10.0,0.0,1.0,0.0,0.0
2018-19,2018-12-15T00:00:00Z,Crystal Palace,Leicester,1,0,H,1.0,0.0,H,M Oliver,8.0,12.0,1.0,2.0,4.0,4.0,10.0,8.0,2.0,1.0,0.0,0.0
2016-17,2017-01-21T00:00:00Z,West Brom,Sunderland,2,0,H,2.0,0.0,H,C Pawson,14.0,9.0,5.0,3.0,1.0,4.0,15.0,12.0,1.0,1.0,0.0,0.0
2018-19,2018-08-18T00:00:00Z,Cardiff,Newcastle,0,0,D,0.0,0.0,D,C Pawson,12.0,12.0,1.0,6.0,5.0,5.0,14.0,16.0,2.0,2.0,0.0,1.0
2017-18,2018-02-03T00:00:00Z,Arsenal,Everton,5,1,H,4.0,0.0,H,N Swarbrick,15.0,11.0,7.0,2.0,4.0,6.0,8.0,8.0,2.0,0.0,0.0,0.0
2016-17,2016-10-01T00:00:00Z,Watford,Bournemouth,2,2,D,0.0,1.0,A,M Dean,17.0,11.0,7.0,2.0,4.0,5.0,17.0,12.0,3.0,4.0,0.0,0.0
2015-16,2015-12-19T00:00:00Z,Everton,Leicester,2,3,A,1.0,1.0,D,J Moss,13.0,10.0,5.0,5.0,10.0,2.0,6.0,14.0,2.0,1.0,0.0,0.0
2018-19,2019-01-12T00:00:00Z,Leicester,Southampton,1,2,A,0.0,2.0,A,M Oliver,23.0,8.0,6.0,3.0,10.0,3.0,7.0,9.0,2.0,1.0,0.0,1.0
2015-16,2016-02-07T00:00:00Z,Chelsea,Man United,1,1,D,0.0,0.0,D,M Oliver,16.0,17.0,5.0,7.0,10.0,11.0,6.0,9.0,0.0,3.0,0.0,0.0
2019-20,2019-11-30T12:30:00Z,Newcastle,Man City,2,2,D,1.0,1.0,D,C Kavanagh,6.0,24.0,3.0,9.0,1.0,10.0,4.0,6.0,1.0,2.0,0.0,0.0
2019-20,2019-09-16T20:00:00Z,Aston Villa,West Ham,0,0,D,0.0,0.0,D,M Dean,10.0,13.0,5.0,1.0,2.0,4.0,13.0,12.0,2.0,1.0,0.0,1.0
2018-19,2018-10-20T00:00:00Z,Newcastle,Brighton,0,1,A,0.0,1.0,A,A Marriner,27.0,8.0,6.0,2.0,10.0,2.0,13.0,17.0,0.0,2.0,0.0,0.0
2015-16,2015-12-26T00:00:00Z,Liverpool,Leicester,1,0,H,0.0,0.0,D,M Atkinson,25.0,7.0,4.0,3.0,7.0,6.0,11.0,8.0,2.0,1.0,0.0,0.0
2017-18,2018-02-24T00:00:00Z,Burnley,Southampton,1,1,D,0.0,0.0,D,R Madley,9.0,13.0,3.0,6.0,7.0,5.0,8.0,14.0,1.0,0.0,0.0,0.0
2019-20,2020-01-11T15:00:00Z,Wolves,Newcastle,1,1,D,1.0,1.0,D,P Bankes,9.0,5.0,4.0,1.0,5.0,2.0,13.0,12.0,0.0,3.0,0.0,0.0
2017-18,2017-11-28T00:00:00Z,Brighton,Crystal Palace,0,0,D,0.0,0.0,D,A Marriner,10.0,10.0,4.0,4.0,10.0,5.0,13.0,8.0,2.0,0.0,0.0,0.0
2017-18,2017-09-16T00:00:00Z,Tottenham,Swansea,0,0,D,0.0,0.0,D,M Dean,26.0,4.0,8.0,0.0,11.0,1.0,11.0,9.0,1.0,3.0,0.0,0.0
2016-17,2017-04-01T00:00:00Z,Hull,West Ham,2,1,H,0.0,1.0,A,M Jones,7.0,12.0,3.0,4.0,5.0,5.0,16.0,9.0,2.0,2.0,0.0,0.0
2017-18,2018-05-13T00:00:00Z,Southampton,Man City,0,1,A,0.0,0.0,D,A Marriner,8.0,13.0,3.0,2.0,1.0,12.0,8.0,10.0,3.0,1.0,0.0,0.0
2017-18,2018-03-04T00:00:00Z,Brighton,Arsenal,2,1,H,2.0,1.0,H,S Attwell,13.0,15.0,6.0,7.0,6.0,11.0,13.0,12.0,3.0,3.0,0.0,0.0
2016-17,2017-01-02T00:00:00Z,Everton,Southampton,3,0,H,0.0,0.0,D,K Friend,17.0,12.0,6.0,3.0,10.0,8.0,5.0,14.0,0.0,1.0,0.0,0.0
2017-18,2017-11-29T00:00:00Z,Man City,Southampton,2,1,H,0.0,0.0,D,P Tierney,26.0,7.0,12.0,2.0,6.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0
2019-20,2020-07-04T15:00:00Z,Leicester,Crystal Palace,3,0,H,0.0,0.0,D,J Moss,15.0,7.0,4.0,1.0,3.0,7.0,18.0,8.0,2.0,1.0,0.0,0.0
2020-21,2021-03-06T20:00:00Z,Brighton,Leicester,1,2,A,1.0,0.0,H,M Oliver,7.0,8.0,2.0,4.0,6.0,6.0,14.0,8.0,0.0,1.0,0.0,0.0
2019-20,2019-12-28T17:30:00Z,Norwich,Tottenham,2,2,D,1.0,0.0,H,K Friend,5.0,15.0,2.0,7.0,4.0,6.0,12.0,10.0,3.0,3.0,0.0,0.0
2016-17,2017-01-02T00:00:00Z,West Brom,Hull,3,1,H,0.0,1.0,A,M Clattenburg,8.0,17.0,5.0,6.0,7.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0
2019-20,2020-07-07T18:00:00Z,Watford,Norwich,2,1,H,1.0,1.0,D,A Taylor,9.0,12.0,4.0,3.0,4.0,3.0,11.0,15.0,2.0,4.0,0.0,0.0
2020-21,2021-02-21T19:00:00Z,Man United,Newcastle,3,1,H,1.0,1.0,D,P Tierney,15.0,10.0,7.0,6.0,6.0,4.0,9.0,11.0,1.0,2.0,0.0,0.0
2018-19,2018-09-15T00:00:00Z,Tottenham,Liverpool,1,2,A,0.0,1.0,A,M Oliver,11.0,17.0,3.0,10.0,5.0,4.0,17.0,16.0,0.0,0.0,0.0,0.0
2019-20,2020-07-04T12:30:00Z,Norwich,Brighton,0,1,A,0.0,1.0,A,S Attwell,12.0,8.0,1.0,2.0,0.0,2.0,11.0,13.0,2.0,2.0,0.0,0.0
2016-17,2017-03-08T00:00:00Z,Man City,Stoke,0,0,D,0.0,0.0,D,N Swarbrick,12.0,5.0,1.0,2.0,8.0,1.0,8.0,11.0,1.0,3.0,0.0,0.0
2018-19,2019-01-19T00:00:00Z,Watford,Burnley,0,0,D,0.0,0.0,D,M Oliver,9.0,11.0,4.0,3.0,1.0,7.0,14.0,9.0,1.0,2.0,0.0,0.0
2018-19,2018-10-05T00:00:00Z,Brighton,West Ham,1,0,H,1.0,0.0,H,K Friend,9.0,17.0,4.0,4.0,2.0,9.0,12.0,8.0,3.0,2.0,0.0,0.0
2015-16,2016-04-23T00:00:00Z,Man City,Stoke,4,0,H,2.0,0.0,H,R Madley,11.0,14.0,6.0,2.0,9.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0
2018-19,2019-03-31T00:00:00Z,Liverpool,Tottenham,2,1,H,1.0,0.0,H,M Atkinson,14.0,11.0,3.0,2.0,10.0,3.0,5.0,8.0,0.0,1.0,0.0,0.0
2019-20,2019-12-26T15:00:00Z,Everton,Burnley,1,0,H,0.0,0.0,D,A Taylor,21.0,6.0,5.0,0.0,10.0,2.0,15.0,14.0,0.0,0.0,0.0,0.0
2017-18,2018-04-08T00:00:00Z,Chelsea,West Ham,1,1,D,1.0,0.0,H,K Friend,23.0,5.0,6.0,2.0,10.0,6.0,7.0,11.0,0.0,1.0,0.0,0.0
2021-22,2022-01-01T12:30:00Z,Arsenal,Man City,1,2,A,1.0,0.0,H,S Attwell,7.0,15.0,2.0,2.0,5.0,5.0,13.0,5.0,3.0,2.0,1.0,0.0
2019-20,2020-06-28T16:30:00Z,Watford,Southampton,1,3,A,0.0,1.0,A,M Oliver,8.0,11.0,0.0,7.0,5.0,3.0,18.0,9.0,3.0,0.0,0.0,0.0
2016-17,2016-12-14T00:00:00Z,Stoke,Southampton,0,0,D,0.0,0.0,D,A Taylor,5.0,15.0,3.0,4.0,3.0,11.0,9.0,10.0,1.0,2.0,1.0,0.0
2016-17,2017-05-06T00:00:00Z,Hull,Sunderland,0,2,A,0.0,0.0,D,N Swarbrick,16.0,12.0,6.0,5.0,7.0,4.0,10.0,8.0,3.0,1.0,0.0,0.0
2018-19,2019-03-09T00:00:00Z,Huddersfield,Bournemouth,0,2,A,0.0,1.0,A,A Taylor,8.0,8.0,1.0,5.0,6.0,5.0,14.0,9.0,3.0,1.0,0.0,0.0
2017-18,2018-04-21T00:00:00Z,West Brom,Liverpool,2,2,D,0.0,1.0,A,S Attwell,13.0,9.0,6.0,3.0,7.0,4.0,12.0,5.0,0.0,1.0,0.0,0.0
2015-16,2015-09-12T00:00:00Z,Man United,Liverpool,3,1,H,0.0,0.0,D,M Oliver,9.0,8.0,3.0,4.0,4.0,4.0,6.0,11.0,1.0,2.0,0.0,0.0
2019-20,2020-07-07T20:15:00Z,Arsenal,Leicester,1,1,D,1.0,0.0,H,C Kavanagh,11.0,13.0,7.0,5.0,10.0,1.0,10.0,14.0,1.0,0.0,1.0,0.0
2020-21,2021-05-23T16:00:00Z,Liverpool,Crystal Palace,2,0,H,1.0,0.0,H,C Pawson,19.0,5.0,5.0,4.0,14.0,1.0,10.0,8.0,2.0,2.0,0.0,0.0
2019-20,2020-02-01T15:00:00Z,West Ham,Brighton,3,3,D,2.0,0.0,H,M Oliver,12.0,19.0,6.0,6.0,4.0,6.0,8.0,9.0,1.0,1.0,0.0,0.0
2016-17,2016-11-05T00:00:00Z,Man City,Middlesbrough,1,1,D,1.0,0.0,H,K Friend,25.0,5.0,7.0,3.0,8.0,2.0,7.0,15.0,1.0,3.0,0.0,0.0
2015-16,2015-10-17T00:00:00Z,Chelsea,Aston Villa,2,0,H,1.0,0.0,H,R East,9.0,8.0,3.0,1.0,4.0,4.0,22.0,17.0,1.0,3.0,0.0,0.0
2020-21,2021-05-23T16:00:00Z,West Ham,Southampton,3,0,H,2.0,0.0,H,M Atkinson,14.0,17.0,7.0,5.0,2.0,3.0,5.0,9.0,0.0,3.0,0.0,0.0
2015-16,2016-03-01T00:00:00Z,Leicester,West Brom,2,2,D,2.0,1.0,H,M Clattenburg,22.0,11.0,5.0,3.0,11.0,3.0,10.0,8.0,0.0,2.0,0.0,0.0
2019-20,2019-11-02T15:00:00Z,Sheffield United,Burnley,3,0,H,3.0,0.0,H,S Hooper,13.0,6.0,6.0,0.0,7.0,6.0,8.0,12.0,1.0,2.0,0.0,0.0
2018-19,2019-01-30T00:00:00Z,Tottenham,Watford,2,1,H,0.0,1.0,A,G Scott,17.0,9.0,3.0,1.0,9.0,5.0,6.0,9.0,0.0,4.0,0.0,0.0
2018-19,2018-08-10T00:00:00Z,Man United,Leicester,2,1,H,1.0,0.0,H,A Marriner,8.0,13.0,6.0,4.0,2.0,5.0,11.0,8.0,2.0,1.0,0.0,0.0
2016-17,2016-10-29T00:00:00Z,Watford,Hull,1,0,H,0.0,0.0,D,J Moss,22.0,8.0,0.0,2.0,7.0,2.0,13.0,8.0,1.0,2.0,0.0,0.0
2016-17,2016-12-14T00:00:00Z,Crystal Palace,Man United,1,2,A,0.0,1.0,A,C Pawson,6.0,16.0,3.0,6.0,1.0,8.0,16.0,10.0,2.0,2.0,0.0,0.0
