Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2020-21,2020-10-18T19:15:00Z,Leicester,Aston Villa,0,1,A,0.0,0.0,D,J Moss,11.0,10.0,5.0,4.0,2.0,7.0,18.0,18.0,4.0,3.0,0.0,0.0
2017-18,2018-02-11T00:00:00Z,Huddersfield,Bournemouth,4,1,H,2.0,1.0,H,M Oliver,15.0,7.0,4.0,2.0,2.0,6.0,12.0,12.0,0.0,3.0,0.0,0.0
2020-21,2021-05-15T20:00:00Z,Brighton,West Ham,1,1,D,0.0,0.0,D,A Marriner,10.0,15.0,2.0,3.0,3.0,3.0,7.0,5.0,1.0,1.0,0.0,0.0
2015-16,2016-04-23T00:00:00Z,Liverpool,Newcastle,2,2,D,2.0,0.0,H,A Marriner,13.0,6.0,4.0,3.0,5.0,4.0,8.0,17.0,1.0,1.0,0.0,0.0
2019-20,2020-07-26T16:00:00Z,Arsenal,Watford,3,2,H,3.0,1.0,H,M Dean,13.0,19.0,5.0,6.0,4.0,8.0,9.0,12.0,3.0,3.0,0.0,0.0
2017-18,2017-11-18T00:00:00Z,Liverpool,Southampton,3,0,H,2.0,0.0,H,M Jones,21.0,5.0,8.0,0.0,10.0,2.0,15.0,9.0,1.0,1.0,0.0,0.0
2017-18,2018-05-05T00:00:00Z,West Brom,Tottenham,1,0,H,0.0,0.0,D,M Jones,9.0,18.0,1.0,5.0,5.0,9.0,13.0,12.0,4.0,1.0,0.0,0.0
2015-16,2016-05-15T00:00:00Z,Everton,Norwich,3,0,H,2.0,0.0,H,L Mason,15.0,10.0,8.0,2.0,4.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0
2016-17,2017-01-03T00:00:00Z,Bournemouth,Arsenal,3,3,D,2.0,0.0,H,M Oliver,12.0,14.0,6.0,4.0,4.0,7.0,10.0,12.0,3.0,3.0,1.0,0.0
2017-18,2017-12-23T00:00:00Z,Burnley,Tottenham,0,3,A,0.0,1.0,A,M Oliver,5.0,18.0,2.0,8.0,4.0,4.0,10.0,10.0,1.0,2.0,0.0,0.0
2015-16,2016-01-16T00:00:00Z,Bournemouth,Norwich,3,0,H,1.0,0.0,H,R Madley,15.0,10.0,8.0,3.0,5.0,3.0,8.0,13.0,1.0,1.0,0.0,0.0
2016-17,2016-12-10T00:00:00Z,Arsenal,Stoke,3,1,H,1.0,1.0,D,L Mason,21.0,12.0,6.0,5.0,7.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0
2017-18,2017-12-18T00:00:00Z,Everton,Swansea,3,1,H,1.0,1.0,D,J Moss,12.0,8.0,7.0,3.0,6.0,3.0,12.0,12.0,2.0,3.0,0.0,0.0
2017-18,2017-11-26T00:00:00Z,Southampton,Everton,4,1,H,1.0,1.0,D,K Friend,17.0,5.0,5.0,2.0,7.0,2.0,6.0,13.0,0.0,0.0,0.0,0.0
2020-21,2020-11-30T17:30:00Z,Leicester,Fulham,1,2,A,0.0,2.0,A,S Hooper,16.0,10.0,3.0,5.0,6.0,5.0,9.0,21.0,0.0,2.0,0.0,0.0
2020-21,2021-05-03T18:00:00Z,West Brom,Wolves,1,1,D,0.0,1.0,A,P Tierney,10.0,20.0,4.0,10.0,5.0,6.0,17.0,11.0,2.0,0.0,0.0,0.0
2021-22,2021-11-28T14:00:00Z,Leicester,Watford,4,2,H,3.0,1.0,H,A Madley,18.0,16.0,8.0,5.0,8.0,6.0,5.0,19.0,0.0,0.0,0.0,0.0
2019-20,2020-06-20T17:30:00Z,West Ham,Wolves,0,2,A,0.0,0.0,D,A Taylor,7.0,10.0,2.0,6.0,5.0,7.0,8.0,7.0,1.0,1.0,0.0,0.0
2015-16,2016-05-01T00:00:00Z,Swansea,Liverpool,3,1,H,2.0,0.0,H,R East,18.0,11.0,9.0,3.0,4.0,7.0,12.0,13.0,2.0,2.0,0.0,1.0
2015-16,2015-10-25T00:00:00Z,Bournemouth,Tottenham,1,5,A,1.0,3.0,A,R East,11.0,14.0,3.0,9.0,4.0,5.0,8.0,15.0,0.0,1.0,0.0,0.0
2020-21,2021-02-19T20:00:00Z,Wolves,Leeds,1,0,H,0.0,0.0,D,D Coote,15.0,18.0,5.0,7.0,7.0,9.0,13.0,8.0,1.0,0.0,0.0,0.0
2016-17,2017-01-15T00:00:00Z,Man United,Liverpool,1,1,D,0.0,1.0,A,M Oliver,9.0,13.0,3.0,4.0,5.0,7.0,17.0,13.0,1.0,3.0,0.0,0.0
2018-19,2019-04-23T00:00:00Z,Tottenham,Brighton,1,0,H,0.0,0.0,D,C Kavanagh,29.0,6.0,5.0,1.0,6.0,3.0,7.0,13.0,1.0,2.0,0.0,0.0
2021-22,2021-11-07T14:00:00Z,Leeds,Leicester,1,1,D,1.0,1.0,D,D England,18.0,9.0,5.0,3.0,10.0,5.0,12.0,5.0,1.0,1.0,0.0,0.0
2019-20,2019-11-09T15:00:00Z,Burnley,West Ham,3,0,H,2.0,0.0,H,K Friend,14.0,7.0,12.0,4.0,11.0,4.0,17.0,10.0,2.0,1.0,0.0,0.0
2016-17,2016-12-03T00:00:00Z,Sunderland,Leicester,2,1,H,0.0,0.0,D,A Marriner,22.0,17.0,6.0,5.0,3.0,4.0,8.0,12.0,3.0,1.0,0.0,0.0
2015-16,2015-10-03T00:00:00Z,Bournemouth,Watford,1,1,D,1.0,1.0,D,M Oliver,12.0,11.0,6.0,2.0,5.0,3.0,8.0,13.0,1.0,1.0,0.0,0.0
2018-19,2019-03-09T00:00:00Z,Leicester,Fulham,3,1,H,1.0,0.0,H,D Coote,18.0,6.0,8.0,3.0,6.0,5.0,9.0,13.0,0.0,2.0,0.0,0.0
2019-20,2020-01-19T16:30:00Z,Liverpool,Man United,2,0,H,1.0,0.0,H,C Pawson,16.0,9.0,5.0,4.0,11.0,5.0,7.0,10.0,1.0,3.0,0.0,0.0
2019-20,2020-01-01T12:30:00Z,Brighton,Chelsea,1,1,D,0.0,1.0,A,S Attwell,16.0,16.0,5.0,5.0,5.0,3.0,8.0,15.0,2.0,3.0,0.0,0.0
2016-17,2016-10-15T00:00:00Z,West Brom,Tottenham,1,1,D,0.0,0.0,D,K Friend,8.0,20.0,4.0,8.0,5.0,8.0,14.0,10.0,2.0,2.0,0.0,0.0
2016-17,2017-05-06T00:00:00Z,Bournemouth,Stoke,2,2,D,0.0,1.0,A,P Tierney,12.0,14.0,2.0,3.0,0.0,7.0,10.0,15.0,2.0,0.0,0.0,0.0
2015-16,2015-09-27T00:00:00Z,Watford,Crystal Palace,0,1,A,0.0,0.0,D,A Taylor,15.0,16.0,2.0,3.0,6.0,4.0,17.0,22.0,4.0,4.0,0.0,0.0
2018-19,2019-02-02T00:00:00Z,Everton,Wolves,1,3,A,1.0,2.0,A,L Mason,13.0,8.0,4.0,4.0,3.0,1.0,12.0,14.0,3.0,1.0,0.0,0.0
2019-20,2020-02-19T19:30:00Z,Man City,West Ham,2,0,H,1.0,0.0,H,K Friend,20.0,3.0,7.0,0.0,6.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0
2020-21,2020-12-26T15:00:00Z,Fulham,Southampton,0,0,D,0.0,0.0,D,D England,10.0,3.0,1.0,2.0,6.0,3.0,15.0,12.0,2.0,0.0,0.0,0.0
2017-18,2017-11-25T00:00:00Z,Crystal Palace,Stoke,2,1,H,0.0,0.0,D,M Dean,10.0,9.0,5.0,3.0,5.0,2.0,9.0,5.0,1.0,1.0,0.0,0.0
2018-19,2019-03-10T00:00:00Z,Arsenal,Man United,2,0,H,1.0,0.0,H,J Moss,14.0,14.0,3.0,4.0,5.0,2.0,12.0,18.0,2.0,2.0,0.0,0.0
2015-16,2016-02-02T00:00:00Z,Crystal Palace,Bournemouth,1,2,A,1.0,1.0,D,M Jones,14.0,8.0,3.0,4.0,5.0,3.0,11.0,15.0,3.0,4.0,0.0,0.0
2015-16,2016-05-15T00:00:00Z,Watford,Sunderland,2,2,D,0.0,1.0,A,K Friend,21.0,6.0,6.0,4.0,7.0,4.0,11.0,10.0,1.0,0.0,0.0,0.0
2017-18,2017-11-04T00:00:00Z,Southampton,Burnley,0,1,A,0.0,0.0,D,L Probert,13.0,5.0,3.0,1.0,9.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0
2016-17,2016-09-24T00:00:00Z,Liverpool,Hull,5,1,H,3.0,0.0,H,A Marriner,32.0,2.0,12.0,1.0,13.0,2.0,8.0,8.0,1.0,2.0,0.0,1.0
2017-18,2018-01-20T00:00:00Z,Leicester,Watford,2,0,H,1.0,0.0,H,L Probert,9.0,11.0,5.0,3.0,4.0,5.0,11.0,10.0,0.0,0.0,0.0,0.0
2020-21,2020-09-28T20:00:00Z,Liverpool,Arsenal,3,1,H,2.0,1.0,H,C Pawson,21.0,4.0,8.0,3.0,7.0,3.0,11.0,7.0,2.0,2.0,0.0,0.0
2018-19,2018-08-11T00:00:00Z,Huddersfield,Chelsea,0,3,A,0.0,2.0,A,C Kavanagh,6.0,13.0,1.0,4.0,2.0,5.0,9.0,8.0,2.0,1.0,0.0,0.0
2019-20,2019-10-05T15:00:00Z,Norwich,Aston Villa,1,5,A,0.0,2.0,A,A Madley,21.0,22.0,5.0,12.0,10.0,6.0,14.0,17.0,1.0,3.0,0.0,0.0
2020-21,2020-11-28T15:00:00Z,Man City,Burnley,5,0,H,3.0,0.0,H,L Mason,19.0,9.0,6.0,1.0,6.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0
2020-21,2021-02-27T12:30:00Z,Man City,West Ham,2,1,H,1.0,1.0,D,M Oliver,10.0,9.0,3.0,3.0,4.0,2.0,8.0,11.0,1.0,1.0,0.0,0.0
2018-19,2018-11-04T00:00:00Z,Man City,Southampton,6,1,H,4.0,1.0,H,L Mason,18.0,12.0,8.0,6.0,4.0,4.0,14.0,9.0,1.0,1.0,0.0,0.0
2017-18,2017-09-23T00:00:00Z,Southampton,Man United,0,1,A,0.0,1.0,A,C Pawson,14.0,9.0,4.0,4.0,8.0,4.0,12.0,9.0,1.0,4.0,0.0,0.0
2020-21,2020-09-12T15:00:00Z,Crystal Palace,Southampton,1,0,H,1.0,0.0,H,J Moss,5.0,9.0,3.0,5.0,7.0,3.0,14.0,11.0,2.0,1.0,0.0,0.0
2015-16,2016-01-17T00:00:00Z,Stoke,Arsenal,0,0,D,0.0,0.0,D,C Pawson,14.0,8.0,6.0,3.0,6.0,6.0,16.0,10.0,0.0,0.0,0.0,0.0
2017-18,2017-12-23T00:00:00Z,Swansea,Crystal Palace,1,1,D,0.0,0.0,D,C Pawson,7.0,13.0,2.0,5.0,6.0,3.0,13.0,11.0,2.0,3.0,0.0,0.0
2015-16,2015-08-15T00:00:00Z,West Ham,Leicester,1,2,A,0.0,2.0,A,A Taylor,10.0,11.0,3.0,6.0,8.0,4.0,11.0,12.0,1.0,3.0,1.0,0.0
2019-20,2020-07-11T20:00:00Z,Brighton,Man City,0,5,A,0.0,2.0,A,G Scott,3.0,26.0,0.0,8.0,2.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0
2015-16,2016-05-11T00:00:00Z,Liverpool,Chelsea,1,1,D,0.0,1.0,A,M Oliver,28.0,13.0,9.0,7.0,7.0,3.0,11.0,12.0,3.0,1.0,0.0,0.0
2017-18,2018-05-09T00:00:00Z,Tottenham,Newcastle,1,0,H,0.0,0.0,D,N Swarbrick,11.0,14.0,7.0,3.0,6.0,4.0,10.0,8.0,2.0,3.0,0.0,0.0
2017-18,2017-11-25T00:00:00Z,Newcastle,Watford,0,3,A,0.0,2.0,A,C Kavanagh,12.0,12.0,2.0,4.0,6.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0
2018-19,2018-12-23T00:00:00Z,Everton,Tottenham,2,6,A,1.0,3.0,A,P Tierney,10.0,17.0,3.0,8.0,2.0,1.0,13.0,9.0,0.0,2.0,0.0,0.0
2021-22,2021-09-11T15:00:00Z,Southampton,West Ham,0,0,D,0.0,0.0,D,D Coote,11.0,13.0,3.0,3.0,5.0,4.0,10.0,12.0,3.0,1.0,0.0,1.0
2021-22,2021-12-04T15:00:00Z,Newcastle,Burnley,1,0,H,1.0,0.0,H,P Tierney,19.0,10.0,4.0,1.0,10.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0
2018-19,2019-03-02T00:00:00Z,Tottenham,Arsenal,1,1,D,0.0,1.0,A,A Taylor,10.0,9.0,3.0,4.0,3.0,4.0,15.0,14.0,3.0,2.0,0.0,1.0
2020-21,2021-02-03T19:30:00Z,Leeds,Everton,1,2,A,0.0,2.0,A,M Oliver,16.0,10.0,7.0,6.0,7.0,1.0,12.0,12.0,2.0,3.0,0.0,0.0
2018-19,2019-03-03T00:00:00Z,Watford,Leicester,2,1,H,1.0,0.0,H,J Moss,6.0,14.0,5.0,2.0,1.0,5.0,15.0,12.0,5.0,1.0,0.0,0.0
2019-20,2020-07-26T16:00:00Z,Southampton,Sheffield United,3,1,H,0.0,1.0,A,P Bankes,13.0,5.0,4.0,3.0,9.0,1.0,9.0,16.0,0.0,1.0,0.0,0.0
2019-20,2020-01-18T15:00:00Z,Norwich,Bournemouth,1,0,H,1.0,0.0,H,P Tierney,16.0,6.0,5.0,3.0,4.0,5.0,10.0,10.0,2.0,2.0,1.0,1.0
2017-18,2018-01-13T00:00:00Z,Tottenham,Everton,4,0,H,1.0,0.0,H,C Pawson,20.0,7.0,10.0,0.0,3.0,3.0,11.0,15.0,0.0,2.0,0.0,0.0
2016-17,2016-12-17T00:00:00Z,Stoke,Leicester,2,2,D,2.0,0.0,H,C Pawson,16.0,14.0,7.0,8.0,9.0,9.0,9.0,12.0,2.0,6.0,0.0,1.0
2017-18,2017-09-16T00:00:00Z,Liverpool,Burnley,1,1,D,1.0,1.0,D,R East,35.0,5.0,9.0,4.0,12.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0
2016-17,2017-04-05T00:00:00Z,Arsenal,West Ham,3,0,H,0.0,0.0,D,M Atkinson,21.0,7.0,8.0,2.0,5.0,0.0,11.0,5.0,2.0,2.0,0.0,0.0
2016-17,2016-08-27T00:00:00Z,Tottenham,Liverpool,1,1,D,0.0,1.0,A,R Madley,11.0,13.0,4.0,3.0,5.0,5.0,11.0,17.0,3.0,5.0,0.0,0.0
2016-17,2016-12-26T00:00:00Z,Chelsea,Bournemouth,3,0,H,1.0,0.0,H,M Jones,14.0,7.0,4.0,3.0,5.0,5.0,13.0,14.0,1.0,1.0,0.0,0.0
2015-16,2016-05-07T00:00:00Z,West Ham,Swansea,1,4,A,0.0,2.0,A,M Oliver,25.0,13.0,7.0,6.0,13.0,3.0,11.0,8.0,3.0,0.0,0.0,0.0
2016-17,2016-12-19T00:00:00Z,Everton,Liverpool,0,1,A,0.0,0.0,D,M Dean,6.0,11.0,1.0,4.0,1.0,6.0,13.0,9.0,3.0,1.0,0.0,0.0
2017-18,2018-01-01T00:00:00Z,Burnley,Liverpool,1,2,A,0.0,0.0,D,R East,13.0,19.0,4.0,5.0,3.0,9.0,4.0,12.0,0.0,0.0,0.0,0.0
2020-21,2021-05-19T18:00:00Z,Newcastle,Sheffield United,1,0,H,1.0,0.0,H,R Jones,16.0,11.0,5.0,1.0,5.0,2.0,7.0,7.0,0.0,2.0,0.0,0.0
2021-22,2022-01-23T16:30:00Z,Chelsea,Tottenham,2,0,H,0.0,0.0,D,P Tierney,15.0,6.0,7.0,3.0,10.0,3.0,17.0,14.0,2.0,1.0,0.0,0.0
2017-18,2017-12-22T00:00:00Z,Arsenal,Liverpool,3,3,D,0.0,1.0,A,M Atkinson,11.0,14.0,4.0,9.0,7.0,8.0,9.0,11.0,1.0,0.0,0.0,0.0
2019-20,2019-12-27T19:45:00Z,Wolves,Man City,3,2,H,0.0,1.0,A,M Atkinson,20.0,7.0,8.0,3.0,3.0,1.0,7.0,13.0,0.0,1.0,0.0,1.0
2018-19,2019-02-27T00:00:00Z,Southampton,Fulham,2,0,H,2.0,0.0,H,A Taylor,14.0,14.0,4.0,4.0,7.0,4.0,15.0,13.0,0.0,1.0,0.0,0.0
2017-18,2017-08-27T00:00:00Z,Tottenham,Burnley,1,1,D,0.0,0.0,D,L Mason,28.0,13.0,5.0,3.0,10.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0
2019-20,2020-06-25T18:00:00Z,Burnley,Watford,1,0,H,0.0,0.0,D,M Dean,9.0,10.0,5.0,4.0,1.0,7.0,13.0,15.0,1.0,0.0,0.0,0.0
2015-16,2016-05-02T00:00:00Z,Chelsea,Tottenham,2,2,D,0.0,2.0,A,M Clattenburg,13.0,16.0,5.0,5.0,7.0,8.0,9.0,20.0,3.0,9.0,0.0,0.0
2018-19,2018-12-10T00:00:00Z,Everton,Watford,2,2,D,1.0,0.0,H,K Friend,12.0,15.0,5.0,3.0,6.0,6.0,13.0,13.0,1.0,1.0,0.0,0.0
2021-22,2022-03-05T15:00:00Z,Wolves,Crystal Palace,0,2,A,0.0,2.0,A,A Madley,12.0,12.0,5.0,8.0,7.0,7.0,13.0,8.0,0.0,3.0,0.0,0.0
2018-19,2019-03-03T00:00:00Z,Everton,Liverpool,0,0,D,0.0,0.0,D,M Atkinson,7.0,10.0,3.0,3.0,3.0,7.0,12.0,10.0,1.0,2.0,0.0,0.0
2018-19,2019-05-03T00:00:00Z,Everton,Burnley,2,0,H,2.0,0.0,H,C Kavanagh,20.0,5.0,6.0,1.0,8.0,1.0,8.0,9.0,0.0,2.0,0.0,0.0
2019-20,2020-03-07T12:30:00Z,Liverpool,Bournemouth,2,1,H,2.0,1.0,H,P Tierney,14.0,6.0,6.0,4.0,9.0,4.0,10.0,12.0,0.0,1.0,0.0,0.0
2016-17,2017-03-04T00:00:00Z,Swansea,Burnley,3,2,H,1.0,1.0,D,A Taylor,23.0,6.0,10.0,4.0,9.0,2.0,7.0,13.0,2.0,2.0,0.0,0.0
2018-19,2019-03-30T00:00:00Z,Brighton,Southampton,0,1,A,0.0,0.0,D,M Oliver,14.0,8.0,1.0,2.0,6.0,5.0,8.0,10.0,1.0,2.0,0.0,0.0
2016-17,2016-12-26T00:00:00Z,Leicester,Everton,0,2,A,0.0,0.0,D,S Attwell,7.0,8.0,2.0,3.0,3.0,4.0,14.0,7.0,3.0,0.0,0.0,0.0
2021-22,2021-12-18T17:30:00Z,Leeds,Arsenal,1,4,A,0.0,3.0,A,A Marriner,9.0,21.0,2.0,12.0,1.0,4.0,11.0,7.0,3.0,1.0,0.0,0.0
2016-17,2017-04-15T00:00:00Z,Crystal Palace,Leicester,2,2,D,0.0,1.0,A,M Dean,15.0,6.0,4.0,2.0,8.0,5.0,10.0,16.0,0.0,2.0,0.0,0.0
2019-20,2020-06-19T20:15:00Z,Tottenham,Man United,1,1,D,1.0,0.0,H,J Moss,10.0,12.0,3.0,6.0,7.0,6.0,17.0,18.0,0.0,1.0,0.0,0.0
2021-22,2021-08-14T15:00:00Z,Watford,Aston Villa,3,2,H,2.0,0.0,H,M Dean,13.0,11.0,7.0,2.0,2.0,4.0,18.0,13.0,3.0,1.0,0.0,0.0
2016-17,2017-03-11T00:00:00Z,Bournemouth,West Ham,3,2,H,1.0,1.0,D,R Madley,21.0,15.0,9.0,7.0,5.0,6.0,20.0,15.0,4.0,2.0,0.0,0.0
2020-21,2021-02-21T16:30:00Z,Arsenal,Man City,0,1,A,0.0,1.0,A,J Moss,7.0,15.0,1.0,3.0,1.0,3.0,11.0,9.0,2.0,2.0,0.0,0.0
2020-21,2021-05-18T20:15:00Z,Chelsea,Leicester,2,1,H,0.0,0.0,D,M Dean,17.0,7.0,6.0,3.0,6.0,5.0,15.0,16.0,2.0,4.0,0.0,0.0
2016-17,2016-09-16T00:00:00Z,Chelsea,Liverpool,1,2,A,0.0,2.0,A,M Atkinson,12.0,13.0,4.0,5.0,6.0,4.0,6.0,13.0,1.0,1.0,0.0,0.0
2016-17,2017-01-21T00:00:00Z,Man City,Tottenham,2,2,D,0.0,0.0,D,A Marriner,17.0,6.0,7.0,2.0,5.0,4.0,10.0,7.0,2.0,4.0,0.0,0.0
2020-21,2020-10-03T15:00:00Z,Everton,Brighton,4,2,H,2.0,1.0,H,S Hooper,11.0,11.0,6.0,3.0,3.0,10.0,13.0,14.0,0.0,1.0,0.0,0.0
2015-16,2016-04-23T00:00:00Z,Aston Villa,Southampton,2,4,A,1.0,2.0,A,N Swarbrick,16.0,17.0,7.0,7.0,6.0,11.0,8.0,9.0,2.0,0.0,0.0,0.0
2018-19,2019-04-03T00:00:00Z,Man City,Cardiff,2,0,H,2.0,0.0,H,J Moss,27.0,4.0,11.0,1.0,7.0,4.0,3.0,17.0,0.0,3.0,0.0,0.0
2019-20,2020-02-08T17:30:00Z,Brighton,Watford,1,1,D,0.0,1.0,A,K Friend,10.0,5.0,2.0,2.0,3.0,2.0,9.0,12.0,2.0,2.0,0.0,0.0
2021-22,2021-08-29T14:00:00Z,Tottenham,Watford,1,0,H,1.0,0.0,H,A Marriner,15.0,9.0,8.0,2.0,10.0,3.0,8.0,14.0,3.0,3.0,0.0,0.0
2016-17,2017-04-22T00:00:00Z,West Ham,Everton,0,0,D,0.0,0.0,D,R East,15.0,4.0,3.0,0.0,8.0,4.0,9.0,15.0,2.0,3.0,0.0,0.0
2020-21,2021-04-20T20:00:00Z,Chelsea,Brighton,0,0,D,0.0,0.0,D,S Attwell,7.0,11.0,4.0,2.0,0.0,3.0,8.0,9.0,2.0,0.0,0.0,1.0
2019-20,2020-07-02T20:15:00Z,Man City,Liverpool,4,0,H,3.0,0.0,H,A Taylor,14.0,11.0,6.0,3.0,3.0,3.0,8.0,7.0,2.0,2.0,0.0,0.0
2020-21,2020-09-12T12:30:00Z,Fulham,Arsenal,0,3,A,0.0,1.0,A,C Kavanagh,5.0,13.0,2.0,6.0,2.0,3.0,12.0,12.0,2.0,2.0,0.0,0.0
2021-22,2022-03-05T15:00:00Z,Norwich,Brentford,1,3,A,0.0,1.0,A,A Taylor,15.0,10.0,7.0,6.0,5.0,5.0,13.0,18.0,2.0,5.0,0.0,0.0
2017-18,2017-12-30T00:00:00Z,Bournemouth,Everton,2,1,H,1.0,0.0,H,L Probert,19.0,6.0,7.0,1.0,4.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0
2018-19,2018-11-24T00:00:00Z,Watford,Liverpool,0,3,A,0.0,0.0,D,J Moss,5.0,10.0,1.0,7.0,5.0,5.0,12.0,13.0,0.0,0.0,0.0,1.0
2018-19,2018-08-25T00:00:00Z,Southampton,Leicester,1,2,A,0.0,0.0,D,J Moss,11.0,8.0,5.0,5.0,10.0,3.0,13.0,11.0,1.0,1.0,1.0,0.0
2019-20,2019-11-30T15:00:00Z,Burnley,Crystal Palace,0,2,A,0.0,1.0,A,P Bankes,15.0,7.0,4.0,2.0,5.0,6.0,13.0,10.0,2.0,0.0,0.0,0.0
2021-22,2022-03-13T14:00:00Z,Southampton,Watford,1,2,A,1.0,2.0,A,G Scott,13.0,9.0,7.0,5.0,11.0,3.0,8.0,12.0,3.0,2.0,0.0,0.0
2019-20,2019-08-24T15:00:00Z,Man United,Crystal Palace,1,2,A,0.0,1.0,A,P Tierney,22.0,5.0,3.0,3.0,8.0,1.0,8.0,18.0,2.0,4.0,0.0,0.0
2016-17,2016-11-26T00:00:00Z,Burnley,Man City,1,2,A,1.0,1.0,D,A Marriner,10.0,21.0,5.0,5.0,5.0,8.0,5.0,15.0,2.0,3.0,0.0,0.0
2015-16,2015-12-05T00:00:00Z,West Brom,Tottenham,1,1,D,1.0,1.0,D,J Moss,11.0,9.0,4.0,3.0,3.0,6.0,13.0,10.0,3.0,2.0,0.0,0.0
2015-16,2016-02-14T00:00:00Z,Aston Villa,Liverpool,0,6,A,0.0,2.0,A,N Swarbrick,6.0,11.0,1.0,9.0,0.0,6.0,10.0,9.0,3.0,1.0,0.0,0.0
2017-18,2017-08-13T00:00:00Z,Newcastle,Tottenham,0,2,A,0.0,0.0,D,A Marriner,6.0,18.0,3.0,6.0,5.0,7.0,6.0,10.0,1.0,2.0,1.0,0.0
2015-16,2015-08-15T00:00:00Z,Swansea,Newcastle,2,0,H,1.0,0.0,H,M Jones,19.0,4.0,6.0,2.0,4.0,4.0,11.0,8.0,2.0,1.0,0.0,1.0
2019-20,2019-11-09T15:00:00Z,Tottenham,Sheffield United,1,1,D,0.0,0.0,D,G Scott,17.0,14.0,5.0,4.0,4.0,4.0,6.0,9.0,2.0,2.0,0.0,0.0
2019-20,2019-12-28T17:30:00Z,West Ham,Leicester,1,2,A,1.0,1.0,D,D Coote,14.0,13.0,4.0,8.0,5.0,5.0,16.0,4.0,4.0,1.0,0.0,0.0
2019-20,2020-02-16T14:00:00Z,Aston Villa,Tottenham,2,3,A,1.0,2.0,A,M Atkinson,18.0,23.0,4.0,10.0,12.0,7.0,12.0,10.0,2.0,0.0,0.0,0.0
2015-16,2015-11-07T00:00:00Z,Stoke,Chelsea,1,0,H,0.0,0.0,D,A Taylor,8.0,19.0,2.0,4.0,1.0,9.0,13.0,10.0,3.0,1.0,0.0,0.0
2017-18,2017-12-26T00:00:00Z,West Brom,Everton,0,0,D,0.0,0.0,D,R East,17.0,7.0,3.0,3.0,10.0,2.0,14.0,13.0,2.0,0.0,0.0,0.0
2021-22,2021-12-26T15:00:00Z,Norwich,Arsenal,0,5,A,0.0,2.0,A,G Scott,4.0,16.0,2.0,6.0,3.0,5.0,13.0,7.0,1.0,2.0,0.0,0.0
2015-16,2016-02-06T00:00:00Z,Liverpool,Sunderland,2,2,D,0.0,0.0,D,R Madley,16.0,7.0,5.0,2.0,7.0,2.0,4.0,12.0,1.0,1.0,0.0,0.0
2019-20,2020-02-22T15:00:00Z,Sheffield United,Brighton,1,1,D,1.0,1.0,D,G Scott,14.0,8.0,3.0,2.0,12.0,2.0,3.0,6.0,0.0,2.0,0.0,0.0
2018-19,2019-01-12T00:00:00Z,Crystal Palace,Watford,1,2,A,1.0,0.0,H,P Tierney,15.0,16.0,6.0,2.0,7.0,7.0,11.0,11.0,1.0,4.0,0.0,0.0
2016-17,2017-04-05T00:00:00Z,Hull,Middlesbrough,4,2,H,3.0,2.0,H,M Oliver,17.0,12.0,5.0,4.0,8.0,4.0,13.0,12.0,2.0,1.0,0.0,0.0
2021-22,2022-04-09T15:00:00Z,Watford,Leeds,0,3,A,0.0,1.0,A,A Marriner,8.0,10.0,1.0,5.0,3.0,8.0,8.0,12.0,2.0,0.0,0.0,0.0
2015-16,2015-09-19T00:00:00Z,Swansea,Everton,0,0,D,0.0,0.0,D,S Attwell,12.0,17.0,3.0,2.0,2.0,4.0,12.0,11.0,2.0,2.0,0.0,1.0
2018-19,2018-11-10T00:00:00Z,Huddersfield,West Ham,1,1,D,1.0,0.0,H,C Kavanagh,15.0,12.0,7.0,5.0,5.0,6.0,9.0,8.0,1.0,1.0,0.0,0.0
2016-17,2016-09-24T00:00:00Z,Stoke,West Brom,1,1,D,0.0,0.0,D,M Atkinson,12.0,9.0,2.0,3.0,6.0,6.0,9.0,13.0,3.0,4.0,0.0,0.0
2020-21,2021-01-02T12:30:00Z,Tottenham,Leeds,3,0,H,2.0,0.0,H,D Coote,20.0,18.0,7.0,5.0,3.0,5.0,15.0,13.0,2.0,1.0,1.0,0.0
2021-22,2022-02-23T19:30:00Z,Watford,Crystal Palace,1,4,A,1.0,2.0,A,A Marriner,8.0,7.0,1.0,5.0,6.0,4.0,12.0,9.0,2.0,1.0,0.0,0.0
2015-16,2015-12-12T00:00:00Z,West Ham,Stoke,0,0,D,0.0,0.0,D,A Marriner,22.0,12.0,9.0,3.0,11.0,7.0,7.0,9.0,1.0,2.0,0.0,0.0
